,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2010-03-26,,,,,,0.17,,,,
2010-03-27,,,,,,0.17,,,,
2010-03-28,,,,,,0.17,,,,
2010-03-29,,,,,,0.16,,,,
2010-03-30,,,,,,0.16,,,,
2010-03-31,,,,,,0.09,,,,
2010-04-01,9.9,217.403,14980.193,0.2,687.0,0.17,,72.2,90.5991,130120.0
2010-04-02,,,,,,0.2,,,,
2010-04-03,,,,,,0.2,,,,
2010-04-04,,,,,,0.2,,,,
2010-04-05,,,,,,0.2,,,,
2010-04-06,,,,,,0.2,,,,
2010-04-07,,,,,,0.19,,,,
2010-04-08,,,,,,0.19,,,,
2010-04-09,,,,,,0.19,,,,
2010-04-10,,,,,,0.19,,,,
2010-04-11,,,,,,0.19,,,,
2010-04-12,,,,,,0.19,,,,
2010-04-13,,,,,,0.2,,,,
2010-04-14,,,,,,0.2,,,,
2010-04-15,,,,,,0.22,,,,
2010-04-16,,,,,,0.21,,,,
2010-04-17,,,,,,0.21,,,,
2010-04-18,,,,,,0.21,,,,
2010-04-19,,,,,,0.2,,,,
2010-04-20,,,,,,0.2,,,,
2010-04-21,,,,,,0.2,,,,
2010-04-22,,,,,,0.2,,,,
2010-04-23,,,,,,0.2,,,,
2010-04-24,,,,,,0.2,,,,
2010-04-25,,,,,,0.2,,,,
2010-04-26,,,,,,0.2,,,,
2010-04-27,,,,,,0.2,,,,
2010-04-28,,,,,,0.2,,,,
2010-04-29,,,,,,0.19,,,,
2010-04-30,,,,,,0.2,,,,
2010-05-01,9.6,217.29,,0.2,583.0,0.2,,73.6,91.823,130643.0
2010-05-02,,,,,,0.2,,,,
2010-05-03,,,,,,0.2,,,,
2010-05-04,,,,,,0.21,,,,
2010-05-05,,,,,,0.21,,,,
2010-05-06,,,,,,0.2,,,,
2010-05-07,,,,,,0.2,,,,
2010-05-08,,,,,,0.2,,,,
2010-05-09,,,,,,0.2,,,,
2010-05-10,,,,,,0.2,,,,
2010-05-11,,,,,,0.2,,,,
2010-05-12,,,,,,0.2,,,,
2010-05-13,,,,,,0.2,,,,
2010-05-14,,,,,,0.2,,,,
2010-05-15,,,,,,0.2,,,,
2010-05-16,,,,,,0.2,,,,
2010-05-17,,,,,,0.21,,,,
2010-05-18,,,,,,0.21,,,,
2010-05-19,,,,,,0.2,,,,
2010-05-20,,,,,,0.2,,,,
2010-05-21,,,,,,0.2,,,,
2010-05-22,,,,,,0.2,,,,
2010-05-23,,,,,,0.2,,,,
2010-05-24,,,,,,0.21,,,,
2010-05-25,,,,,,0.21,,,,
2010-05-26,,,,,,0.2,,,,
2010-05-27,,,,,,0.2,,,,
2010-05-28,,,,,,0.19,,,,
2010-05-29,,,,,,0.19,,,,
2010-05-30,,,,,,0.19,,,,
2010-05-31,,,,,,0.19,,,,
2010-06-01,9.4,217.199,,0.18,536.0,0.2,,76.0,91.9928,130509.0
2010-06-02,,,,,,0.2,,,,
2010-06-03,,,,,,0.19,,,,
2010-06-04,,,,,,0.19,,,,
2010-06-05,,,,,,0.19,,,,
2010-06-06,,,,,,0.19,,,,
2010-06-07,,,,,,0.19,,,,
2010-06-08,,,,,,0.19,,,,
2010-06-09,,,,,,0.18,,,,
2010-06-10,,,,,,0.18,,,,
2010-06-11,,,,,,0.18,,,,
2010-06-12,,,,,,0.18,,,,
2010-06-13,,,,,,0.18,,,,
2010-06-14,,,,,,0.18,,,,
2010-06-15,,,,,,0.19,,,,
2010-06-16,,,,,,0.19,,,,
2010-06-17,,,,,,0.19,,,,
2010-06-18,,,,,,0.18,,,,
2010-06-19,,,,,,0.18,,,,
2010-06-20,,,,,,0.18,,,,
2010-06-21,,,,,,0.17,,,,
2010-06-22,,,,,,0.18,,,,
2010-06-23,,,,,,0.17,,,,
2010-06-24,,,,,,0.16,,,,
2010-06-25,,,,,,0.16,,,,
2010-06-26,,,,,,0.16,,,,
2010-06-27,,,,,,0.16,,,,
2010-06-28,,,,,,0.17,,,,
2010-06-29,,,,,,0.15,,,,
2010-06-30,,,,,,0.09,,,,
2010-07-01,9.4,217.605,15141.607,0.18,546.0,0.17,,67.8,92.3421,130415.0
2010-07-02,,,,,,0.18,,,,
2010-07-03,,,,,,0.18,,,,
2010-07-04,,,,,,0.18,,,,
2010-07-05,,,,,,0.18,,,,
2010-07-06,,,,,,0.18,,,,
2010-07-07,,,,,,0.18,,,,
2010-07-08,,,,,,0.17,,,,
2010-07-09,,,,,,0.18,,,,
2010-07-10,,,,,,0.18,,,,
2010-07-11,,,,,,0.18,,,,
2010-07-12,,,,,,0.17,,,,
2010-07-13,,,,,,0.17,,,,
2010-07-14,,,,,,0.17,,,,
2010-07-15,,,,,,0.19,,,,
2010-07-16,,,,,,0.19,,,,
2010-07-17,,,,,,0.19,,,,
2010-07-18,,,,,,0.19,,,,
2010-07-19,,,,,,0.19,,,,
2010-07-20,,,,,,0.18,,,,
2010-07-21,,,,,,0.18,,,,
2010-07-22,,,,,,0.18,,,,
2010-07-23,,,,,,0.19,,,,
2010-07-24,,,,,,0.19,,,,
2010-07-25,,,,,,0.19,,,,
2010-07-26,,,,,,0.19,,,,
2010-07-27,,,,,,0.19,,,,
2010-07-28,,,,,,0.2,,,,
2010-07-29,,,,,,0.19,,,,
2010-07-30,,,,,,0.18,,,,
2010-07-31,,,,,,0.18,,,,
2010-08-01,9.5,217.923,,0.19,599.0,0.18,,68.9,92.6805,130416.0
2010-08-02,,,,,,0.19,,,,
2010-08-03,,,,,,0.19,,,,
2010-08-04,,,,,,0.19,,,,
2010-08-05,,,,,,0.19,,,,
2010-08-06,,,,,,0.18,,,,
2010-08-07,,,,,,0.18,,,,
2010-08-08,,,,,,0.18,,,,
2010-08-09,,,,,,0.18,,,,
2010-08-10,,,,,,0.18,,,,
2010-08-11,,,,,,0.17,,,,
2010-08-12,,,,,,0.18,,,,
2010-08-13,,,,,,0.19,,,,
2010-08-14,,,,,,0.19,,,,
2010-08-15,,,,,,0.19,,,,
2010-08-16,,,,,,0.2,,,,
2010-08-17,,,,,,0.2,,,,
2010-08-18,,,,,,0.19,,,,
2010-08-19,,,,,,0.19,,,,
2010-08-20,,,,,,0.2,,,,
2010-08-21,,,,,,0.2,,,,
2010-08-22,,,,,,0.2,,,,
2010-08-23,,,,,,0.19,,,,
2010-08-24,,,,,,0.19,,,,
2010-08-25,,,,,,0.19,,,,
2010-08-26,,,,,,0.19,,,,
2010-08-27,,,,,,0.19,,,,
2010-08-28,,,,,,0.19,,,,
2010-08-29,,,,,,0.19,,,,
2010-08-30,,,,,,0.19,,,,
2010-08-31,,,,,,0.21,,,,
2010-09-01,9.5,218.275,,0.19,594.0,0.19,,68.2,92.9537,130342.0
2010-09-02,,,,,,0.19,,,,
2010-09-03,,,,,,0.19,,,,
2010-09-04,,,,,,0.19,,,,
2010-09-05,,,,,,0.19,,,,
2010-09-06,,,,,,0.19,,,,
2010-09-07,,,,,,0.2,,,,
2010-09-08,,,,,,0.19,,,,
2010-09-09,,,,,,0.18,,,,
2010-09-10,,,,,,0.18,,,,
2010-09-11,,,,,,0.18,,,,
2010-09-12,,,,,,0.18,,,,
2010-09-13,,,,,,0.18,,,,
2010-09-14,,,,,,0.19,,,,
2010-09-15,,,,,,0.21,,,,
2010-09-16,,,,,,0.21,,,,
2010-09-17,,,,,,0.21,,,,
2010-09-18,,,,,,0.21,,,,
2010-09-19,,,,,,0.21,,,,
2010-09-20,,,,,,0.21,,,,
2010-09-21,,,,,,0.2,,,,
2010-09-22,,,,,,0.21,,,,
2010-09-23,,,,,,0.2,,,,
2010-09-24,,,,,,0.21,,,,
2010-09-25,,,,,,0.21,,,,
2010-09-26,,,,,,0.21,,,,
2010-09-27,,,,,,0.19,,,,
2010-09-28,,,,,,0.19,,,,
2010-09-29,,,,,,0.19,,,,
2010-09-30,,,,,,0.15,,,,
2010-10-01,9.4,219.035,15309.474,0.19,543.0,0.2,,67.7,92.6903,130621.0
2010-10-02,,,,,,0.2,,,,
2010-10-03,,,,,,0.2,,,,
2010-10-04,,,,,,0.2,,,,
2010-10-05,,,,,,0.2,,,,
2010-10-06,,,,,,0.19,,,,
2010-10-07,,,,,,0.18,,,,
2010-10-08,,,,,,0.18,,,,
2010-10-09,,,,,,0.18,,,,
2010-10-10,,,,,,0.18,,,,
2010-10-11,,,,,,0.18,,,,
2010-10-12,,,,,,0.18,,,,
2010-10-13,,,,,,0.18,,,,
2010-10-14,,,,,,0.19,,,,
2010-10-15,,,,,,0.2,,,,
2010-10-16,,,,,,0.2,,,,
2010-10-17,,,,,,0.2,,,,
2010-10-18,,,,,,0.19,,,,
2010-10-19,,,,,,0.19,,,,
2010-10-20,,,,,,0.19,,,,
2010-10-21,,,,,,0.19,,,,
2010-10-22,,,,,,0.19,,,,
2010-10-23,,,,,,0.19,,,,
2010-10-24,,,,,,0.19,,,,
2010-10-25,,,,,,0.19,,,,
2010-10-26,,,,,,0.19,,,,
2010-10-27,,,,,,0.19,,,,
2010-10-28,,,,,,0.19,,,,
2010-10-29,,,,,,0.2,,,,
2010-10-30,,,,,,0.2,,,,
2010-10-31,,,,,,0.2,,,,
2010-11-01,9.8,219.59,,0.19,545.0,0.2,,71.6,92.7709,130749.0
2010-11-02,,,,,,0.2,,,,
2010-11-03,,,,,,0.2,,,,
2010-11-04,,,,,,0.19,,,,
2010-11-05,,,,,,0.18,,,,
2010-11-06,,,,,,0.18,,,,
2010-11-07,,,,,,0.18,,,,
2010-11-08,,,,,,0.18,,,,
2010-11-09,,,,,,0.17,,,,
2010-11-10,,,,,,0.17,,,,
2010-11-11,,,,,,0.17,,,,
2010-11-12,,,,,,0.19,,,,
2010-11-13,,,,,,0.19,,,,
2010-11-14,,,,,,0.19,,,,
2010-11-15,,,,,,0.21,,,,
2010-11-16,,,,,,0.21,,,,
2010-11-17,,,,,,0.2,,,,
2010-11-18,,,,,,0.2,,,,
2010-11-19,,,,,,0.21,,,,
2010-11-20,,,,,,0.21,,,,
2010-11-21,,,,,,0.21,,,,
2010-11-22,,,,,,0.19,,,,
2010-11-23,,,,,,0.2,,,,
2010-11-24,,,,,,0.2,,,,
2010-11-25,,,,,,0.2,,,,
2010-11-26,,,,,,0.2,,,,
2010-11-27,,,,,,0.2,,,,
2010-11-28,,,,,,0.2,,,,
2010-11-29,,,,,,0.2,,,,
2010-11-30,,,,,,0.2,,,,
2010-12-01,9.3,220.472,,0.18,539.0,0.2,,74.5,93.6787,130830.0
2010-12-02,,,,,,0.19,,,,
2010-12-03,,,,,,0.18,,,,
2010-12-04,,,,,,0.18,,,,
2010-12-05,,,,,,0.18,,,,
2010-12-06,,,,,,0.18,,,,
2010-12-07,,,,,,0.17,,,,
2010-12-08,,,,,,0.17,,,,
2010-12-09,,,,,,0.16,,,,
2010-12-10,,,,,,0.16,,,,
2010-12-11,,,,,,0.16,,,,
2010-12-12,,,,,,0.16,,,,
2010-12-13,,,,,,0.17,,,,
2010-12-14,,,,,,0.19,,,,
2010-12-15,,,,,,0.2,,,,
2010-12-16,,,,,,0.2,,,,
2010-12-17,,,,,,0.2,,,,
2010-12-18,,,,,,0.2,,,,
2010-12-19,,,,,,0.2,,,,
2010-12-20,,,,,,0.21,,,,
2010-12-21,,,,,,0.2,,,,
2010-12-22,,,,,,0.19,,,,
2010-12-23,,,,,,0.19,,,,
2010-12-24,,,,,,0.19,,,,
2010-12-25,,,,,,0.19,,,,
2010-12-26,,,,,,0.19,,,,
2010-12-27,,,,,,0.19,,,,
2010-12-28,,,,,,0.18,,,,
2010-12-29,,,,,,0.18,,,,
2010-12-30,,,,,,0.19,,,,
2010-12-31,,,,,,0.13,,,,
2011-01-01,9.1,221.187,15351.448,0.17,630.0,0.13,,74.2,93.4814,130837.0
2011-01-02,,,,,,0.13,,,,
2011-01-03,,,,,,0.19,,,,
2011-01-04,,,,,,0.18,,,,
2011-01-05,,,,,,0.18,,,,
2011-01-06,,,,,,0.17,,,,
2011-01-07,,,,,,0.17,,,,
2011-01-08,,,,,,0.17,,,,
2011-01-09,,,,,,0.17,,,,
2011-01-10,,,,,,0.17,,,,
2011-01-11,,,,,,0.17,,,,
2011-01-12,,,,,,0.16,,,,
2011-01-13,,,,,,0.16,,,,
2011-01-14,,,,,,0.16,,,,
2011-01-15,,,,,,0.16,,,,
2011-01-16,,,,,,0.16,,,,
2011-01-17,,,,,,0.16,,,,
2011-01-18,,,,,,0.19,,,,
2011-01-19,,,,,,0.18,,,,
2011-01-20,,,,,,0.18,,,,
2011-01-21,,,,,,0.17,,,,
2011-01-22,,,,,,0.17,,,,
2011-01-23,,,,,,0.17,,,,
2011-01-24,,,,,,0.18,,,,
2011-01-25,,,,,,0.17,,,,
2011-01-26,,,,,,0.17,,,,
2011-01-27,,,,,,0.17,,,,
2011-01-28,,,,,,0.17,,,,
2011-01-29,,,,,,0.17,,,,
2011-01-30,,,,,,0.17,,,,
2011-01-31,,,,,,0.17,,,,
2011-02-01,9.0,221.898,,0.16,517.0,0.18,,77.5,93.1102,131056.0
2011-02-02,,,,,,0.18,,,,
2011-02-03,,,,,,0.17,,,,
2011-02-04,,,,,,0.17,,,,
2011-02-05,,,,,,0.17,,,,
2011-02-06,,,,,,0.17,,,,
2011-02-07,,,,,,0.17,,,,
2011-02-08,,,,,,0.16,,,,
2011-02-09,,,,,,0.15,,,,
2011-02-10,,,,,,0.15,,,,
2011-02-11,,,,,,0.15,,,,
2011-02-12,,,,,,0.15,,,,
2011-02-13,,,,,,0.15,,,,
2011-02-14,,,,,,0.15,,,,
2011-02-15,,,,,,0.16,,,,
2011-02-16,,,,,,0.15,,,,
2011-02-17,,,,,,0.15,,,,
2011-02-18,,,,,,0.15,,,,
2011-02-19,,,,,,0.15,,,,
2011-02-20,,,,,,0.15,,,,
2011-02-21,,,,,,0.15,,,,
2011-02-22,,,,,,0.15,,,,
2011-02-23,,,,,,0.15,,,,
2011-02-24,,,,,,0.15,,,,
2011-02-25,,,,,,0.15,,,,
2011-02-26,,,,,,0.15,,,,
2011-02-27,,,,,,0.15,,,,
2011-02-28,,,,,,0.16,,,,
2011-03-01,9.0,223.046,,0.14,600.0,0.15,,67.5,94.0788,131282.0
2011-03-02,,,,,,0.16,,,,
2011-03-03,,,,,,0.15,,,,
2011-03-04,,,,,,0.15,,,,
2011-03-05,,,,,,0.15,,,,
2011-03-06,,,,,,0.15,,,,
2011-03-07,,,,,,0.14,,,,
2011-03-08,,,,,,0.14,,,,
2011-03-09,,,,,,0.14,,,,
2011-03-10,,,,,,0.14,,,,
2011-03-11,,,,,,0.13,,,,
2011-03-12,,,,,,0.13,,,,
2011-03-13,,,,,,0.13,,,,
2011-03-14,,,,,,0.14,,,,
2011-03-15,,,,,,0.14,,,,
2011-03-16,,,,,,0.14,,,,
2011-03-17,,,,,,0.14,,,,
2011-03-18,,,,,,0.15,,,,
2011-03-19,,,,,,0.15,,,,
2011-03-20,,,,,,0.15,,,,
2011-03-21,,,,,,0.14,,,,
2011-03-22,,,,,,0.14,,,,
2011-03-23,,,,,,0.14,,,,
2011-03-24,,,,,,0.13,,,,
2011-03-25,,,,,,0.13,,,,
2011-03-26,,,,,,0.13,,,,
2011-03-27,,,,,,0.13,,,,
2011-03-28,,,,,,0.13,,,,
2011-03-29,,,,,,0.13,,,,
2011-03-30,,,,,,0.13,,,,
2011-03-31,,,,,,0.1,,,,
2011-04-01,9.1,224.093,15557.539,0.1,554.0,0.11,,69.8,93.7749,131597.0
2011-04-02,,,,,,0.11,,,,
2011-04-03,,,,,,0.11,,,,
2011-04-04,,,,,,0.09,,,,
2011-04-05,,,,,,0.09,,,,
2011-04-06,,,,,,0.1,,,,
2011-04-07,,,,,,0.1,,,,
2011-04-08,,,,,,0.09,,,,
2011-04-09,,,,,,0.09,,,,
2011-04-10,,,,,,0.09,,,,
2011-04-11,,,,,,0.09,,,,
2011-04-12,,,,,,0.08,,,,
2011-04-13,,,,,,0.08,,,,
2011-04-14,,,,,,0.09,,,,
2011-04-15,,,,,,0.12,,,,
2011-04-16,,,,,,0.12,,,,
2011-04-17,,,,,,0.12,,,,
2011-04-18,,,,,,0.1,,,,
2011-04-19,,,,,,0.11,,,,
2011-04-20,,,,,,0.1,,,,
2011-04-21,,,,,,0.1,,,,
2011-04-22,,,,,,0.1,,,,
2011-04-23,,,,,,0.1,,,,
2011-04-24,,,,,,0.1,,,,
2011-04-25,,,,,,0.1,,,,
2011-04-26,,,,,,0.09,,,,
2011-04-27,,,,,,0.09,,,,
2011-04-28,,,,,,0.09,,,,
2011-04-29,,,,,,0.09,,,,
2011-04-30,,,,,,0.09,,,,
2011-05-01,9.0,224.806,,0.09,561.0,0.09,,74.3,93.888,131704.0
2011-05-02,,,,,,0.09,,,,
2011-05-03,,,,,,0.09,,,,
2011-05-04,,,,,,0.09,,,,
2011-05-05,,,,,,0.09,,,,
2011-05-06,,,,,,0.09,,,,
2011-05-07,,,,,,0.09,,,,
2011-05-08,,,,,,0.09,,,,
2011-05-09,,,,,,0.09,,,,
2011-05-10,,,,,,0.09,,,,
2011-05-11,,,,,,0.09,,,,
2011-05-12,,,,,,0.09,,,,
2011-05-13,,,,,,0.09,,,,
2011-05-14,,,,,,0.09,,,,
2011-05-15,,,,,,0.09,,,,
2011-05-16,,,,,,0.1,,,,
2011-05-17,,,,,,0.09,,,,
2011-05-18,,,,,,0.1,,,,
2011-05-19,,,,,,0.09,,,,
2011-05-20,,,,,,0.1,,,,
2011-05-21,,,,,,0.1,,,,
2011-05-22,,,,,,0.1,,,,
2011-05-23,,,,,,0.1,,,,
2011-05-24,,,,,,0.1,,,,
2011-05-25,,,,,,0.09,,,,
2011-05-26,,,,,,0.09,,,,
2011-05-27,,,,,,0.1,,,,
2011-05-28,,,,,,0.1,,,,
2011-05-29,,,,,,0.1,,,,
2011-05-30,,,,,,0.1,,,,
2011-05-31,,,,,,0.1,,,,
2011-06-01,9.1,224.806,,0.09,608.0,0.1,,71.5,94.172,131931.0
2011-06-02,,,,,,0.1,,,,
2011-06-03,,,,,,0.11,,,,
2011-06-04,,,,,,0.11,,,,
2011-06-05,,,,,,0.11,,,,
2011-06-06,,,,,,0.1,,,,
2011-06-07,,,,,,0.09,,,,
2011-06-08,,,,,,0.09,,,,
2011-06-09,,,,,,0.09,,,,
2011-06-10,,,,,,0.09,,,,
2011-06-11,,,,,,0.09,,,,
2011-06-12,,,,,,0.09,,,,
2011-06-13,,,,,,0.1,,,,
2011-06-14,,,,,,0.1,,,,
2011-06-15,,,,,,0.1,,,,
2011-06-16,,,,,,0.1,,,,
2011-06-17,,,,,,0.1,,,,
2011-06-18,,,,,,0.1,,,,
2011-06-19,,,,,,0.1,,,,
2011-06-20,,,,,,0.09,,,,
2011-06-21,,,,,,0.09,,,,
2011-06-22,,,,,,0.09,,,,
2011-06-23,,,,,,0.08,,,,
2011-06-24,,,,,,0.08,,,,
2011-06-25,,,,,,0.08,,,,
2011-06-26,,,,,,0.08,,,,
2011-06-27,,,,,,0.08,,,,
2011-06-28,,,,,,0.08,,,,
2011-06-29,,,,,,0.07,,,,
2011-06-30,,,,,,0.07,,,,
2011-07-01,9.0,225.395,15647.68,0.07,623.0,0.08,3.2445,63.7,94.636,131993.0
2011-07-02,,,,,,0.08,,,,
2011-07-03,,,,,,0.08,,,,
2011-07-04,,,,,,0.08,,,,
2011-07-05,,,,,,0.08,,,,
2011-07-06,,,,,,0.07,,,,
2011-07-07,,,,,,0.07,,,,
2011-07-08,,,,,,0.07,,,,
2011-07-09,,,,,,0.07,,,,
2011-07-10,,,,,,0.07,,,,
2011-07-11,,,,,,0.07,,,,
2011-07-12,,,,,,0.06,,,,
2011-07-13,,,,,,0.06,,,,
2011-07-14,,,,,,0.06,,,,
2011-07-15,,,,,,0.06,,,,
2011-07-16,,,,,,0.06,,,,
2011-07-17,,,,,,0.06,,,,
2011-07-18,,,,,,0.06,,,,
2011-07-19,,,,,,0.06,,,,
2011-07-20,,,,,,0.06,,,,
2011-07-21,,,,,,0.06,,,,
2011-07-22,,,,,,0.06,,,,
2011-07-23,,,,,,0.06,,,,
2011-07-24,,,,,,0.06,,,,
2011-07-25,,,,,,0.06,,,,
2011-07-26,,,,,,0.06,,,,
2011-07-27,,,,,,0.07,,,,
2011-07-28,,,,,,0.08,,,,
2011-07-29,,,,,,0.11,,,,
2011-07-30,,,,,,0.11,,,,
2011-07-31,,,,,,0.11,,,,
2011-08-01,9.0,226.106,,0.1,585.0,0.17,,55.8,95.2749,132125.0
2011-08-02,,,,,,0.16,,,,
2011-08-03,,,,,,0.12,,,,
2011-08-04,,,,,,0.09,,,,
2011-08-05,,,,,,0.08,,,,
2011-08-06,,,,,,0.08,,,,
2011-08-07,,,,,,0.08,,,,
2011-08-08,,,,,,0.11,,,,
2011-08-09,,,,,,0.1,,,,
2011-08-10,,,,,,0.1,,,,
2011-08-11,,,,,,0.09,,,,
2011-08-12,,,,,,0.1,,,,
2011-08-13,,,,,,0.1,,,,
2011-08-14,,,,,,0.1,,,,
2011-08-15,,,,,,0.1,,,,
2011-08-16,,,,,,0.09,,,,
2011-08-17,,,,,,0.09,,,,
2011-08-18,,,,,,0.09,,,,
2011-08-19,,,,,,0.09,,,,
2011-08-20,,,,,,0.09,,,,
2011-08-21,,,,,,0.09,,,,
2011-08-22,,,,,,0.09,,,,
2011-08-23,,,,,,0.08,,,,
2011-08-24,,,,,,0.08,,,,
2011-08-25,,,,,,0.08,,,,
2011-08-26,,,,,,0.09,,,,
2011-08-27,,,,,,0.09,,,,
2011-08-28,,,,,,0.09,,,,
2011-08-29,,,,,,0.09,,,,
2011-08-30,,,,,,0.08,,,,
2011-08-31,,,,,,0.08,,,,
2011-09-01,9.0,226.597,,0.08,650.0,0.08,,59.5,95.1961,132344.0
2011-09-02,,,,,,0.08,,,,
2011-09-03,,,,,,0.08,,,,
2011-09-04,,,,,,0.08,,,,
2011-09-05,,,,,,0.08,,,,
2011-09-06,,,,,,0.09,,,,
2011-09-07,,,,,,0.09,,,,
2011-09-08,,,,,,0.09,,,,
2011-09-09,,,,,,0.09,,,,
2011-09-10,,,,,,0.09,,,,
2011-09-11,,,,,,0.09,,,,
2011-09-12,,,,,,0.09,,,,
2011-09-13,,,,,,0.09,,,,
2011-09-14,,,,,,0.08,,,,
2011-09-15,,,,,,0.09,,,,
2011-09-16,,,,,,0.09,,,,
2011-09-17,,,,,,0.09,,,,
2011-09-18,,,,,,0.09,,,,
2011-09-19,,,,,,0.09,,,,
2011-09-20,,,,,,0.09,,,,
2011-09-21,,,,,,0.08,,,,
2011-09-22,,,,,,0.08,,,,
2011-09-23,,,,,,0.08,,,,
2011-09-24,,,,,,0.08,,,,
2011-09-25,,,,,,0.08,,,,
2011-09-26,,,,,,0.08,,,,
2011-09-27,,,,,,0.08,,,,
2011-09-28,,,,,,0.08,,,,
2011-09-29,,,,,,0.08,,,,
2011-09-30,,,,,,0.06,,,,
2011-10-01,8.8,226.75,15842.259,0.07,610.0,0.06,5.1684,60.8,95.8568,132553.0
2011-10-02,,,,,,0.06,,,,
2011-10-03,,,,,,0.08,,,,
2011-10-04,,,,,,0.07,,,,
2011-10-05,,,,,,0.07,,,,
2011-10-06,,,,,,0.07,,,,
2011-10-07,,,,,,0.07,,,,
2011-10-08,,,,,,0.07,,,,
2011-10-09,,,,,,0.07,,,,
2011-10-10,,,,,,0.07,,,,
2011-10-11,,,,,,0.07,,,,
2011-10-12,,,,,,0.07,,,,
2011-10-13,,,,,,0.07,,,,
2011-10-14,,,,,,0.07,,,,
2011-10-15,,,,,,0.07,,,,
2011-10-16,,,,,,0.07,,,,
2011-10-17,,,,,,0.07,,,,
2011-10-18,,,,,,0.07,,,,
2011-10-19,,,,,,0.07,,,,
2011-10-20,,,,,,0.07,,,,
2011-10-21,,,,,,0.07,,,,
2011-10-22,,,,,,0.07,,,,
2011-10-23,,,,,,0.07,,,,
2011-10-24,,,,,,0.07,,,,
2011-10-25,,,,,,0.07,,,,
